ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Nesfe Yaman Hançer,senernazlihan@hotmail.com,+90(124)178-0291x2475,"Python,CSS,JavaScript,HTML,Django,Java",7.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Aydinç Okgüçlü Ergül,perensakarya@alemdar.com,+90(417)602-1365x5816,"JavaScript,SQL,CSS,HTML,TensorFlow",2.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Us Akdeniz,eraslanmuratcan@hotmail.com,+90 (728) 8334355,"SQL,React,HTML,Django,TensorFlow",18.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Tansev Yorulmaz,famiakdeniz@eraslan.com,02586384365,"CSS,TensorFlow,React",6.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Necmettin Hürdoğan Tevetoğlu,pbilir@hotmail.com,+90 (285) 6956477,"React,C#,JavaScript",20.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Tule Yılmaz Şafak,nurbanu18@hayrioglu.info,+90(489)046-2918x6501,"Python,HTML,Django,SQL,C#",0.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Muhyettin Tarhan,vulker@gmail.com,0605 297 90 41,"Python,CSS,JavaScript,Django,SQL",11.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Gökçe Gülbani Duran,altinkayaakdeniz@zorlu.net,02238559333,"JavaScript,CSS,TensorFlow",18.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Oganer Aksu,mancoozdil@yahoo.com,196 8 846,"SQL,C#,HTML,Java",1.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Üstün Eba Sezer Soylu,pzorlu@yahoo.com,0263 611 46 28,"Python,JavaScript,SQL",2.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Süvari Mansız,fatmanur15@anadolu.net,+90(574)0150486,"JavaScript,React,Java",7.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İlkbahar Hayrioğlu,mkaradeniz@sensoy.com,+90(966)1177259,"TensorFlow,Java,Django,JavaScript,C#",4.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Tarancı Temirhan Akgündüz Zorlu,fkaradeniz@gmail.com,+90(952)024-8882x1023,"Java,C#,Django,TensorFlow,JavaScript,HTML",13.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yigit Akçay,pakgunduz@enerjisa.com,+90(360)382-6163x9054,"C#,HTML,CSS",9.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Özaslan İhsanoğlu,utkucan14@gmail.com,(715)096 1468,"TensorFlow,C#,Django,React,Java",0.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şenkal Tevetoğlu,sezgingazel@hotmail.com,547 1 230,"Python,TensorFlow,Django,React",6.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Mükramin Gül,ayduru51@sisecam.com,04202770855,"Django,C#,HTML,CSS",7.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Nasuf Alemdar,ueraslan@hotmail.com,03281687574,"TensorFlow,Java,SQL,C#,Django,CSS",19.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Neyran Selime Yorulmaz Yüksel,berksay33@durmus.com,+90(157)195-0618x766,"React,JavaScript,C#",18.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Hami Ülker,kdemir@hotmail.com,0831 793 84 36,"JavaScript,React,TensorFlow,C#,Python",17.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dorukhan Bilgin,senertevs@anadolu.com,530 9 997,"TensorFlow,CSS,SQL,React,Python,C#",0.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Altınbike Hürüyet Gül Ertaş,kosemen30@cetin.info,0340-286 8754,"React,Python,Django",12.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nezize Fitnat Eraslan,arslanalparslan@guclu.com,795 9 265,"Python,C#,React,Java,TensorFlow,Django",13.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Sabih Şensoy,nevsaleguclu@bilgin.info,816 1 284,"Java,React,SQL,Django,TensorFlow,HTML",4.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Sarya Maynur Karadeniz Durdu,tokoz26@ulker.org,0789-477 0733,"React,TensorFlow,SQL,HTML,CSS,Java",9.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Burç Erdibay Akçay,cetinmenisan@yahoo.com,+90(905)444-2273x1430,"Java,HTML,JavaScript,TensorFlow",19.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ruhide Çorlu Demir,kguclu@hotmail.com,0615 777 14 39,"C#,Django,SQL,Java",16.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Seniha Sevsevil Ergül,uinonu@tevetoglu.net,+90(815)711-2711x050,"C#,TensorFlow,SQL,Django,HTML",0.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bediriye Durmuş Akçay,bilginurakar@hotmail.com,+90(227)225-7860x960,"Python,HTML,TensorFlow,CSS,JavaScript,React",8.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Emirşan Gökten Sakarya,kapagan63@gmail.com,0724 363 72 81,"HTML,CSS,C#,Java",18.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bilginur Tagangül Aksu,koruturkzumre@yahoo.com,+90 (587) 2383582,"JavaScript,React,Python,HTML,CSS",20.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Güverçin Feyha Soylu,fdemirel@yahoo.com,+90(961)557-2709x977,"CSS,Python,HTML,SQL",5.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Birgül Zubeyde Korutürk Şafak,aksueyyup@safak.com,067 2 190,"React,HTML,Java,C#",6.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Zihni Arslan,altinkaya12@yahoo.com,328 8 250,"SQL,Django,React,HTML",20.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yeşil Yıldırım,yaminerdogan@ihsanoglu.info,0706 353 49 06,"TensorFlow,Python,CSS",7.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Sami Aru Şama Kısakürek,jtevetoglu@bim.net,09144531168,"CSS,Django,React,C#,HTML",11.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Aydar Miyesser Ülker Kısakürek,akveryuksel@yahoo.com,+90(053)7113653,"CSS,React,C#,Java",5.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Revza Alabezek Şama Güçlü,vaysalaksu@akcay.info,+90 (447) 0146613,"React,Python,JavaScript",2.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Yayak İhsanoğlu,durduakmaral@gmail.com,08207134134,"Django,HTML,JavaScript,CSS,SQL",9.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bünyamün Savni Ergül Çorlu,eraslanbektasi@gmail.com,09840757714,"TensorFlow,Java,HTML,React",7.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Beste Nurey Bilge,ilbekdurmus@gmail.com,0509 347 11 56,"Python,Django,JavaScript,HTML,Java",4.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aşhan Mihrab Aksu Akgündüz,aycagul14@vestel.net,02882725038,"CSS,C#,TensorFlow,JavaScript",20.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gök Alemdar,duranergun@yahoo.com,09388795969,"Python,CSS,Django",13.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yepelek Naide Arslan Bilgin,duracankoruturk@yahoo.com,(579)314 2285,"C#,JavaScript,Django",14.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Özalpsan Güçlüer Akgündüz Eraslan,selerkisakurek@gmail.com,+90 (106) 0841627,"TensorFlow,HTML,Python",10.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Habibe Akdeniz Arslan,gulenaral@ocalan.info,570 3 313,"React,Python,SQL,Java,TensorFlow",8.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Nuretdin Yıldırım,sunerarslan@yahoo.com,+90(889)849-8540x081,"SQL,C#,Python,TensorFlow,Django",8.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Atiyye Yıldız Şener Zorlu,verim61@manco.com,01484621511,"Java,HTML,SQL,C#,Python,TensorFlow",15.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Nirgül Arslan Bilge,siylihan41@arsoy.biz,(596)011 0556,"HTML,SQL,Java,Python",19.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Barışcan Yaman,apaydin91@manco.biz,0493-925 7356,"Django,SQL,Python,HTML,CSS,C#",7.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Harbinaz Aybet Bilgin,csener@yahoo.com,(925)080 9517,"CSS,C#,JavaScript,Django",18.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Çerçi Koray Seven,bilgingulgen@akcay.com,638 9 503,"Django,React,Python,SQL,JavaScript,CSS",9.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Hidir Ünlen Duran,ushan15@yahoo.com,06713933395,"SQL,Python,React,CSS,JavaScript,Django",14.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Seniha Tevetoğlu İhsanoğlu,kakcay@yahoo.com,+90(796)653-9316x111,"Java,Python,TensorFlow",4.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Altınbike Tagangül Hayrioğlu Durdu,adem24@lc.com,0030 096 40 55,"CSS,JavaScript,HTML",4.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Jaruthip Fayize Eraslan,gunduzalp04@gmail.com,0019-425 5705,"HTML,Python,Django,C#,JavaScript,TensorFlow",2.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Karcan Aytuna Şama,sendogankisakurek@gmail.com,0218-668 2727,"C#,SQL,Java,CSS,TensorFlow,HTML",5.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Beray Ertaş Akça,bcorlu@alemdar.com,0753-576 7661,"Python,JavaScript,HTML,TensorFlow",8.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Vahittin Soylu,jsezgin@yahoo.com,+90(179)199-0568x727,"Python,React,TensorFlow",8.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Özgür Soylu,tarhanguldam@hotmail.com,(476)768 6837,"CSS,TensorFlow,Python",6.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Tekbay Manço,akcaerkinel@yahoo.com,+90(235)8073986,"Django,CSS,Python,SQL,JavaScript,React",13.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Yasemen Hançer,ozeltevetoglu@yahoo.com,+90(130)5476635,"HTML,Java,TensorFlow",16.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Atgun Muhyettin Duran,hudaaslan@turk.com,+90(511)482-0485x3099,"CSS,JavaScript,Python",18.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Barsen Ünsever Aslan,corluseyithan@sisecam.info,0879-370 0703,"C#,React,Django,Python,CSS",4.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Güçlüer Ertaş,eulker@gmail.com,255 3 957,"Django,JavaScript,Java,Python",10.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Menişan Arsoy Türk,celikkan25@yahoo.com,+90 (044) 1672384,"JavaScript,C#,React",3.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Aykutalp Özinal Ergül,kisakurekongen@gmail.com,+90(619)065-4108x284,"TensorFlow,SQL,HTML,Python,JavaScript",12.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Leyli Sakarya Fırat,mertelarslan@hotmail.com,(439)266 6545,"Python,HTML,React,Java,C#",11.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Olca Şensoy,ergulyosma@firat.net,0171-113 1798,"React,SQL,TensorFlow",2.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Armahan Tarhan,zorluberki@peak.com,+90 (535) 3367833,"React,C#,CSS",1.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Sulhi Ağakişi Aslan Hayrioğlu,sanur44@gmail.com,274 1 001,"C#,HTML,Python,Django,JavaScript",13.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Adal Akdeniz,demirokergul@corlu.com,0572 094 28 08,"TensorFlow,C#,CSS,JavaScript,Java,React",13.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Sözer Orgün Zorlu,dmanco@yahoo.com,+90(472)4176536,"TensorFlow,SQL,Java",18.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Masar Mutluhan Ülker Şafak,akcaydolun@yahoo.com,0963 259 25 14,"Python,Django,Java",5.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Rabih Sakarya,serdaalemdar@ulker.org,156 9 721,"TensorFlow,C#,Django",16.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kadınana Akgündüz,gunverakar@hotmail.com,+90(084)714-4397x308,"Java,CSS,HTML,React,TensorFlow",11.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nas Azettin Akgündüz,ckoruturk@hotmail.com,+90 (068) 9550648,"CSS,Python,C#,SQL,JavaScript",8.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Hatin Uğur Öcalan,fkaradeniz@yahoo.com,+90(552)7960065,"Django,JavaScript,TensorFlow,React",13.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Hüsnühâl Eraslan,samaalaeddin@bilir.com,+90(105)998-8294x7210,"Java,Python,CSS",2.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Koray İsak Korutürk,ekisakurek@hotmail.com,+90 (242) 5689908,"React,C#,HTML,Java",0.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Tanır Okanay Yüksel,firatumutcan@akar.info,07001504034,"React,Django,SQL,CSS,TensorFlow,JavaScript",14.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Mücellib Altınkaya Akgündüz Dumanlı,gelengul67@karadeniz.com,+90(470)129-3091x4538,"React,Python,C#",8.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Dursadiye Çamurcuoğlu Akgündüz,ukaradeniz@yahoo.com,04998742844,"CSS,Java,SQL,Django",3.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Özbilek Fırat,yguclu@gmail.com,+90(175)956-5481x9665,"Python,Django,C#,CSS",7.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Tahir İhsanoğlu,salurbayihsanoglu@hotmail.com,+90 (896) 4495575,"JavaScript,C#,Python",2.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Ermutlu Seven,aslanmufide@hotmail.com,04456553366,"Java,C#,JavaScript,CSS,SQL",1.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Koncagül Bilgin Soylu,akgunduzozel@mansiz.com,127 7 094,"Java,TensorFlow,Python,HTML,C#,React",7.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Sümeyye Artan Bilge,aral13@yahoo.com,(248)337 3851,"React,JavaScript,TensorFlow,Java",13.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Şide Abdülkerim Demirel,benol17@yorulmaz.com,+90(760)099-6656x448,"SQL,TensorFlow,Django,JavaScript,HTML,CSS",20.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Mahsun Yaman,cilgaseven@akca.com,514 7 694,"JavaScript,TensorFlow,React,SQL,Python,C#",11.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Esengün Erbay Karadeniz Durmuş,cetinselaheddin@firat.biz,+90 (149) 8300576,"Python,CSS,TensorFlow",19.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Nural Coşkun Çorlu Hançer,tamaydinguclu@demir.com,0210-377 0253,"Python,JavaScript,C#,React",1.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Yurdaser Gabel Demirel,dsama@demir.biz,0650-700 6540,"CSS,TensorFlow,JavaScript",9.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Barak Baki Çetin,islime40@gmail.com,+90(881)013-1322x586,"Java,C#,HTML,TensorFlow,SQL",2.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Tunçboğa Akgündüz,ergulyasan@gmail.com,0723-209 4880,"Python,C#,TensorFlow,SQL,JavaScript",2.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ayçan Kısakürek,hancereraycan@gmail.com,+90(286)443-6536x7804,"HTML,Django,SQL",13.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Seniha Akça Akçay,sevgeneraslan@inonu.com,+90(403)2634308,"TensorFlow,Python,SQL,Java,Django",14.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Akgöl Ergül,karadenizakise@yahoo.com,+90(613)0132341,"Java,React,JavaScript",14.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Kayıt Sezer,eraslansali@yahoo.com,070 2 546,"Python,HTML,SQL",15.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Özpetek Tüzenur Yılmaz Çetin,duranaycagul@seven.org,(423)477 7818,"CSS,React,TensorFlow",20.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Tayyip Tansev Yaman,kitan42@yahoo.com,0158-287 7121,"Python,Django,SQL,JavaScript,HTML",12.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Adila Atiyye Gülen Bilgin,velitdin28@tofas.com,347 9 391,"SQL,JavaScript,React",9.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Safet Zorlu,ummet83@yahoo.com,07604860484,"CSS,JavaScript,React,C#,Java,Django",2.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Saire Feyzin Sezgin,erdogankaraca@bilir.com,+90(252)9917870,"React,HTML,SQL,Django,Java",15.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Saire Çevregül Akar Zorlu,bilgemetinkaya@peak.com,339 6 401,"C#,Python,React",17.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Sabır Seçgül Erdoğan,avuncergul@seven.com,+90 (104) 7977186,"React,Django,Java,JavaScript",0.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Mefharet Gilman Çetin,zuferdurdu@gmail.com,(267)654 7557,"C#,Python,TensorFlow,JavaScript",7.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Günebakan Safinaz Akar,arsoyabdurresit@yahoo.com,0937 101 62 78,"Python,TensorFlow,React,C#,SQL,HTML",17.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dilcan Gülzadiye İnönü Demirel,varslan@manco.biz,+90(899)5446017,"JavaScript,Java,Python,SQL,TensorFlow,C#",9.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Burcuhan Gülşa Seven,samakarabas@gmail.com,+90 (167) 7577008,"HTML,SQL,TensorFlow",12.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Evrimer İsak İnönü,abdulbekircorlu@corlu.org,+90(747)597-9822x4214,"C#,TensorFlow,React,CSS",14.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Acarkan İnönü,bilirzubeyde@enerjisa.com,00799750209,"Python,CSS,HTML",20.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Baltaş Korutürk,bbilgin@gmail.com,+90(951)573-3829x2130,"Python,C#,HTML,JavaScript,SQL,Django",10.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bican Güçlü,iduran@eraslan.com,423 6 928,"Django,CSS,JavaScript",17.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
